3,2016-08-12,09:21,0,0,1,1
4,2016-08-12,09:21,0,0,0,0
5,2016-08-12,09:21,0,0,23,7
6,2016-08-12,09:21,1,2,129,126
7,2016-08-12,09:21,0,0,21,25
8,2016-08-12,09:21,1,0,139,110
9,2016-08-12,09:21,5,0,425,583
10,2016-08-12,09:21,5,5,592,466
11,2016-08-12,09:21,0,4,920,809
12,2016-08-12,09:21,5,3,616,368
13,2016-08-12,09:21,4,3,852,1084
14,2016-08-12,09:21,6,19,104,101
15,2016-08-12,09:21,0,0,73,40
16,2016-08-12,09:21,1,0,48,20
17,2016-08-12,09:21,4,0,36,27
18,2016-08-12,09:21,0,0,9,7
19,2016-08-12,09:21,0,0,4,10
1,2016-08-12,09:22,0,0,3,3
2,2016-08-12,09:22,0,0,2,2
3,2016-08-12,09:22,0,0,1,1
4,2016-08-12,09:22,0,0,0,0
5,2016-08-12,09:22,0,0,23,7
6,2016-08-12,09:22,2,2,131,128
7,2016-08-12,09:22,0,0,21,25
8,2016-08-12,09:22,0,0,139,110
9,2016-08-12,09:22,5,0,430,583
10,2016-08-12,09:22,1,2,593,468
11,2016-08-12,09:22,0,5,920,814
12,2016-08-12,09:22,4,8,620,376
13,2016-08-12,09:22,1,0,853,1084
14,2016-08-12,09:22,5,5,109,106
15,2016-08-12,09:22,0,0,73,40
16,2016-08-12,09:22,0,1,48,21
17,2016-08-12,09:22,2,1,38,28
18,2016-08-12,09:22,0,0,9,7
19,2016-08-12,09:22,0,1,4,11
1,2016-08-12,09:23,0,0,3,3
2,2016-08-12,09:23,0,0,2,2
3,2016-08-12,09:23,0,0,1,1
4,2016-08-12,09:23,0,0,0,0
5,2016-08-12,09:23,1,0,24,7
6,2016-08-12,09:23,2,5,133,133
7,2016-08-12,09:23,0,0,21,25
8,2016-08-12,09:23,0,0,139,110
9,2016-08-12,09:23,1,4,431,587
10,2016-08-12,09:23,1,11,594,479
11,2016-08-12,09:23,45,1,965,815
12,2016-08-12,09:23,3,5,623,381
13,2016-08-12,09:23,1,2,854,1086
14,2016-08-12,09:23,5,4,114,110
15,2016-08-12,09:23,3,0,76,40
16,2016-08-12,09:23,0,2,48,23
17,2016-08-12,09:23,1,0,39,28
18,2016-08-12,09:23,0,0,9,7
19,2016-08-12,09:23,0,0,4,11
1,2016-08-12,09:24,0,0,3,3
2,2016-08-12,09:24,0,0,2,2
3,2016-08-12,09:24,0,0,1,1
4,2016-08-12,09:24,0,0,0,0
5,2016-08-12,09:24,1,0,25,7
6,2016-08-12,09:24,2,9,135,142
7,2016-08-12,09:24,0,1,21,26
8,2016-08-12,09:24,3,0,142,110
9,2016-08-12,09:24,7,8,438,595
10,2016-08-12,09:24,1,3,595,482
11,2016-08-12,09:24,21,3,986,818
12,2016-08-12,09:24,2,4,625,385
13,2016-08-12,09:24,6,8,860,1094
14,2016-08-12,09:24,7,6,121,116
15,2016-08-12,09:24,0,1,76,41
16,2016-08-12,09:24,1,0,49,23
17,2016-08-12,09:24,2,1,41,29
18,2016-08-12,09:24,0,1,9,8
19,2016-08-12,09:24,1,0,5,11
1,2016-08-12,09:25,0,0,3,3
2,2016-08-12,09:25,0,0,2,2
3,2016-08-12,09:25,0,0,1,1
4,2016-08-12,09:25,0,0,0,0
5,2016-08-12,09:25,1,0,26,7
6,2016-08-12,09:25,0,1,135,143
7,2016-08-12,09:25,0,0,21,26
8,2016-08-12,09:25,1,2,143,112
9,2016-08-12,09:25,2,5,440,600
10,2016-08-12,09:25,1,6,596,488
11,2016-08-12,09:25,8,0,994,818
12,2016-08-12,09:25,4,1,629,386
13,2016-08-12,09:25,6,6,866,1100
14,2016-08-12,09:25,6,4,127,120
15,2016-08-12,09:25,1,0,77,41
16,2016-08-12,09:25,2,1,51,24
17,2016-08-12,09:25,1,7,42,36
18,2016-08-12,09:25,0,0,9,8
19,2016-08-12,09:25,0,0,5,11
1,2016-08-12,09:26,0,0,3,3
2,2016-08-12,09:26,0,0,2,2
3,2016-08-12,09:26,0,0,1,1
4,2016-08-12,09:26,0,0,0,0
5,2016-08-12,09:26,0,0,26,7
6,2016-08-12,09:26,0,5,135,148
7,2016-08-12,09:26,1,0,22,26
8,2016-08-12,09:26,1,0,144,112
9,2016-08-12,09:26,4,1,444,601
10,2016-08-12,09:26,3,3,599,491
11,2016-08-12,09:26,1,1,995,819
12,2016-08-12,09:26,2,4,631,390
13,2016-08-12,09:26,1,5,867,1105
14,2016-08-12,09:26,2,6,129,126
15,2016-08-12,09:26,0,1,77,42
16,2016-08-12,09:26,4,3,55,27
17,2016-08-12,09:26,1,0,43,36
18,2016-08-12,09:26,0,0,9,8
19,2016-08-12,09:26,0,0,5,11
1,2016-08-12,09:27,0,0,3,3
2,2016-08-12,09:27,0,0,2,2
3,2016-08-12,09:27,0,0,1,1
4,2016-08-12,09:27,0,0,0,0
5,2016-08-12,09:27,1,1,27,8
6,2016-08-12,09:27,0,5,135,153
7,2016-08-12,09:27,0,0,22,26
8,2016-08-12,09:27,1,0,145,112
9,2016-08-12,09:27,0,3,444,604
10,2016-08-12,09:27,0,4,599,495
11,2016-08-12,09:27,1,3,996,822
12,2016-08-12,09:27,3,3,634,393
13,2016-08-12,09:27,3,0,870,1105
14,2016-08-12,09:27,5,5,134,131
15,2016-08-12,09:27,1,0,78,42
16,2016-08-12,09:27,1,2,56,29
17,2016-08-12,09:27,0,4,43,40
18,2016-08-12,09:27,0,0,9,8
19,2016-08-12,09:27,0,0,5,11
1,2016-08-12,09:28,0,0,3,3
2,2016-08-12,09:28,0,0,2,2
3,2016-08-12,09:28,0,0,1,1
4,2016-08-12,09:28,0,0,0,0
5,2016-08-12,09:28,1,0,28,8
6,2016-08-12,09:28,0,6,135,159
7,2016-08-12,09:28,0,1,22,27
8,2016-08-12,09:28,1,0,146,112
9,2016-08-12,09:28,0,4,444,608
10,2016-08-12,09:28,0,1,599,496
11,2016-08-12,09:28,1,0,997,822
12,2016-08-12,09:28,3,1,637,394
13,2016-08-12,09:28,2,2,872,1107
14,2016-08-12,09:28,7,8,141,139
15,2016-08-12,09:28,0,0,78,42
16,2016-08-12,09:28,0,1,56,30
17,2016-08-12,09:28,5,1,48,41
18,2016-08-12,09:28,0,0,9,8
19,2016-08-12,09:28,0,0,5,11
1,2016-08-12,09:29,0,0,3,3
2,2016-08-12,09:29,0,1,2,3
3,2016-08-12,09:29,0,0,1,1
4,2016-08-12,09:29,0,0,0,0
5,2016-08-12,09:29,0,0,28,8
6,2016-08-12,09:29,2,0,137,159
7,2016-08-12,09:29,0,1,22,28
8,2016-08-12,09:29,0,1,146,113
9,2016-08-12,09:29,1,5,445,613
10,2016-08-12,09:29,3,1,602,497
11,2016-08-12,09:29,2,1,999,823
12,2016-08-12,09:29,0,1,637,395
13,2016-08-12,09:29,3,3,875,1110
14,2016-08-12,09:29,7,3,148,142
15,2016-08-12,09:29,1,0,79,42
16,2016-08-12,09:29,0,2,56,32
17,2016-08-12,09:29,4,2,52,43
18,2016-08-12,09:29,0,0,9,8
19,2016-08-12,09:29,0,0,5,11
1,2016-08-12,09:30,0,0,3,3
2,2016-08-12,09:30,1,0,3,3
3,2016-08-12,09:30,0,0,1,1
4,2016-08-12,09:30,0,0,0,0
5,2016-08-12,09:30,0,0,28,8
6,2016-08-12,09:30,2,2,139,161
7,2016-08-12,09:30,0,0,22,28
8,2016-08-12,09:30,1,0,147,113
9,2016-08-12,09:30,3,0,448,613
10,2016-08-12,09:30,1,2,603,499
11,2016-08-12,09:30,1,0,1000,823
12,2016-08-12,09:30,2,4,639,399
13,2016-08-12,09:30,1,1,876,1111
14,2016-08-12,09:30,6,6,154,148
15,2016-08-12,09:30,2,1,81,43
16,2016-08-12,09:30,5,2,61,34
17,2016-08-12,09:30,1,0,53,43
18,2016-08-12,09:30,0,0,9,8
19,2016-08-12,09:30,0,0,5,11
1,2016-08-12,09:31,0,1,3,4
2,2016-08-12,09:31,0,0,3,3
3,2016-08-12,09:31,0,0,1,1
4,2016-08-12,09:31,0,0,0,0
5,2016-08-12,09:31,0,0,28,8
6,2016-08-12,09:31,1,0,140,161
7,2016-08-12,09:31,0,0,22,28
8,2016-08-12,09:31,0,0,147,113
9,2016-08-12,09:31,3,3,451,616
10,2016-08-12,09:31,1,5,604,504
11,2016-08-12,09:31,6,1,1006,824
12,2016-08-12,09:31,7,4,646,403
13,2016-08-12,09:31,3,0,879,1111
14,2016-08-12,09:31,5,3,159,151
15,2016-08-12,09:31,0,0,81,43
16,2016-08-12,09:31,8,0,69,34
17,2016-08-12,09:31,0,2,53,45
18,2016-08-12,09:31,0,0,9,8
19,2016-08-12,09:31,0,0,5,11
1,2016-08-12,09:32,1,0,4,4
2,2016-08-12,09:32,0,0,3,3
3,2016-08-12,09:32,0,0,1,1
4,2016-08-12,09:32,0,0,0,0
5,2016-08-12,09:32,0,0,28,8
6,2016-08-12,09:32,2,0,142,161
7,2016-08-12,09:32,0,0,22,28
8,2016-08-12,09:32,0,0,147,113
9,2016-08-12,09:32,1,3,452,619
10,2016-08-12,09:32,4,2,608,506
11,2016-08-12,09:32,4,5,1010,829
12,2016-08-12,09:32,6,1,652,404
13,2016-08-12,09:32,0,3,879,1114
14,2016-08-12,09:32,6,3,165,154
15,2016-08-12,09:32,0,0,81,43
16,2016-08-12,09:32,0,3,69,37
17,2016-08-12,09:32,0,0,53,45
18,2016-08-12,09:32,0,0,9,8
19,2016-08-12,09:32,0,0,5,11
1,2016-08-12,09:33,0,0,4,4
2,2016-08-12,09:33,0,0,3,3
3,2016-08-12,09:33,1,1,2,2
4,2016-08-12,09:33,0,0,0,0
5,2016-08-12,09:33,0,0,28,8
6,2016-08-12,09:33,5,1,147,162
7,2016-08-12,09:33,0,0,22,28
8,2016-08-12,09:33,6,1,153,114
9,2016-08-12,09:33,4,2,456,621
10,2016-08-12,09:33,1,2,609,508
11,2016-08-12,09:33,6,0,1016,829
12,2016-08-12,09:33,3,0,655,404
13,2016-08-12,09:33,1,1,880,1115
14,2016-08-12,09:33,4,2,169,156
15,2016-08-12,09:33,3,0,84,43
16,2016-08-12,09:33,1,0,70,37
17,2016-08-12,09:33,1,0,54,45
18,2016-08-12,09:33,0,0,9,8
19,2016-08-12,09:33,0,0,5,11
1,2016-08-12,09:34,0,0,4,4
2,2016-08-12,09:34,0,0,3,3
3,2016-08-12,09:34,0,0,2,2
4,2016-08-12,09:34,0,0,0,0
5,2016-08-12,09:34,1,1,29,9
6,2016-08-12,09:34,0,2,147,164
7,2016-08-12,09:34,0,1,22,29
8,2016-08-12,09:34,0,0,153,114
9,2016-08-12,09:34,8,0,464,621
10,2016-08-12,09:34,1,0,610,508
11,2016-08-12,09:34,6,2,1022,831
12,2016-08-12,09:34,0,2,655,406
13,2016-08-12,09:34,10,4,890,1119
14,2016-08-12,09:34,6,3,175,159
15,2016-08-12,09:34,0,3,84,46
16,2016-08-12,09:34,0,0,70,37
17,2016-08-12,09:34,2,1,56,46
18,2016-08-12,09:34,0,0,9,8
19,2016-08-12,09:34,0,0,5,11
1,2016-08-12,09:35,0,0,4,4
2,2016-08-12,09:35,0,0,3,3
3,2016-08-12,09:35,0,0,2,2
4,2016-08-12,09:35,1,1,1,1
5,2016-08-12,09:35,0,0,29,9
6,2016-08-12,09:35,4,0,151,164
7,2016-08-12,09:35,0,2,22,31
8,2016-08-12,09:35,0,0,153,114
9,2016-08-12,09:35,8,1,472,622
10,2016-08-12,09:35,7,6,617,514
11,2016-08-12,09:35,1,6,1023,837
12,2016-08-12,09:35,3,3,658,409
13,2016-08-12,09:35,3,3,893,1122
14,2016-08-12,09:35,9,4,184,163
15,2016-08-12,09:35,3,1,87,47
16,2016-08-12,09:35,0,0,70,37
17,2016-08-12,09:35,3,0,59,46
18,2016-08-12,09:35,0,1,9,9
19,2016-08-12,09:35,0,0,5,11
1,2016-08-12,09:36,0,0,4,4
2,2016-08-12,09:36,0,0,3,3
3,2016-08-12,09:36,0,0,2,2
4,2016-08-12,09:36,0,0,1,1
5,2016-08-12,09:36,0,0,29,9
6,2016-08-12,09:36,7,2,158,166
7,2016-08-12,09:36,0,0,22,31
8,2016-08-12,09:36,0,0,153,114
9,2016-08-12,09:36,5,2,477,624
10,2016-08-12,09:36,4,3,621,517
11,2016-08-12,09:36,0,2,1023,839
12,2016-08-12,09:36,1,3,659,412
13,2016-08-12,09:36,2,3,895,1125
14,2016-08-12,09:36,12,20,196,183
15,2016-08-12,09:36,1,2,88,49
16,2016-08-12,09:36,2,1,72,38
17,2016-08-12,09:36,2,8,61,54
18,2016-08-12,09:36,3,0,12,9
19,2016-08-12,09:36,0,0,5,11
1,2016-08-12,09:37,0,0,4,4
2,2016-08-12,09:37,0,0,3,3
3,2016-08-12,09:37,0,0,2,2
4,2016-08-12,09:37,0,0,1,1
5,2016-08-12,09:37,0,0,29,9
6,2016-08-12,09:37,0,1,158,167
7,2016-08-12,09:37,0,0,22,31
8,2016-08-12,09:37,4,1,157,115
9,2016-08-12,09:37,1,2,478,626
10,2016-08-12,09:37,2,4,623,521
11,2016-08-12,09:37,0,2,1023,841
12,2016-08-12,09:37,7,1,666,413
13,2016-08-12,09:37,0,5,895,1130
14,2016-08-12,09:37,15,5,211,188
15,2016-08-12,09:37,5,0,93,49
16,2016-08-12,09:37,5,0,77,38
17,2016-08-12,09:37,1,7,62,61
18,2016-08-12,09:37,0,1,12,10
19,2016-08-12,09:37,0,0,5,11
1,2016-08-12,09:38,0,0,4,4
2,2016-08-12,09:38,0,0,3,3
3,2016-08-12,09:38,0,0,2,2
4,2016-08-12,09:38,0,0,1,1
5,2016-08-12,09:38,1,0,30,9
6,2016-08-12,09:38,1,0,159,167
7,2016-08-12,09:38,0,0,22,31
8,2016-08-12,09:38,1,4,158,119
9,2016-08-12,09:38,4,2,482,628
10,2016-08-12,09:38,7,1,630,522
11,2016-08-12,09:38,1,1,1024,842
12,2016-08-12,09:38,3,0,669,413
13,2016-08-12,09:38,5,2,900,1132
14,2016-08-12,09:38,4,14,215,202
15,2016-08-12,09:38,0,0,93,49
16,2016-08-12,09:38,0,0,77,38
17,2016-08-12,09:38,1,1,63,62
18,2016-08-12,09:38,0,2,12,12
19,2016-08-12,09:38,0,1,5,12
1,2016-08-12,09:39,0,0,4,4
2,2016-08-12,09:39,0,0,3,3
3,2016-08-12,09:39,0,0,2,2
4,2016-08-12,09:39,0,0,1,1
5,2016-08-12,09:39,0,1,30,10
6,2016-08-12,09:39,2,1,161,168
7,2016-08-12,09:39,0,1,22,32
8,2016-08-12,09:39,0,1,158,120
9,2016-08-12,09:39,1,4,483,632
10,2016-08-12,09:39,3,4,633,526
11,2016-08-12,09:39,1,5,1025,847
12,2016-08-12,09:39,0,6,669,419
13,2016-08-12,09:39,3,1,903,1133
14,2016-08-12,09:39,11,8,226,210
15,2016-08-12,09:39,0,2,93,51
16,2016-08-12,09:39,0,0,77,38
17,2016-08-12,09:39,1,2,64,64
18,2016-08-12,09:39,0,1,12,13
19,2016-08-12,09:39,0,0,5,12
1,2016-08-12,09:40,0,0,4,4
2,2016-08-12,09:40,0,0,3,3
3,2016-08-12,09:40,0,0,2,2
4,2016-08-12,09:40,0,0,1,1
5,2016-08-12,09:40,0,0,30,10
6,2016-08-12,09:40,4,0,165,168
7,2016-08-12,09:40,0,0,22,32
8,2016-08-12,09:40,0,1,158,121
9,2016-08-12,09:40,7,2,490,634
10,2016-08-12,09:40,6,1,639,527
11,2016-08-12,09:40,0,19,1025,866
12,2016-08-12,09:40,3,1,672,420
13,2016-08-12,09:40,7,1,910,1134
14,2016-08-12,09:40,6,7,232,217
15,2016-08-12,09:40,2,0,95,51
16,2016-08-12,09:40,4,1,81,39
17,2016-08-12,09:40,0,0,64,64
18,2016-08-12,09:40,1,1,13,14
19,2016-08-12,09:40,0,0,5,12
1,2016-08-12,09:41,0,0,4,4
2,2016-08-12,09:41,0,0,3,3
3,2016-08-12,09:41,0,0,2,2
4,2016-08-12,09:41,0,0,1,1
5,2016-08-12,09:41,0,0,30,10
6,2016-08-12,09:41,2,0,167,168
7,2016-08-12,09:41,1,0,23,32
8,2016-08-12,09:41,0,1,158,122
9,2016-08-12,09:41,1,5,491,639
10,2016-08-12,09:41,3,3,642,530
11,2016-08-12,09:41,11,9,1036,875
12,2016-08-12,09:41,1,3,673,423
13,2016-08-12,09:41,4,3,914,1137
14,2016-08-12,09:41,5,7,237,224
15,2016-08-12,09:41,0,0,95,51
16,2016-08-12,09:41,2,0,83,39
17,2016-08-12,09:41,0,3,64,67
18,2016-08-12,09:41,2,0,15,14
19,2016-08-12,09:41,1,4,6,16
1,2016-08-12,09:42,0,0,4,4
2,2016-08-12,09:42,0,0,3,3
3,2016-08-12,09:42,0,0,2,2
4,2016-08-12,09:42,0,0,1,1
5,2016-08-12,09:42,0,0,30,10
6,2016-08-12,09:42,0,1,167,169
7,2016-08-12,09:42,0,0,23,32
8,2016-08-12,09:42,0,0,158,122
9,2016-08-12,09:42,6,9,497,648
10,2016-08-12,09:42,6,3,648,533
11,2016-08-12,09:42,8,4,1044,879
12,2016-08-12,09:42,1,1,674,424
13,2016-08-12,09:42,5,1,919,1138
14,2016-08-12,09:42,7,3,244,227
15,2016-08-12,09:42,4,1,99,52
16,2016-08-12,09:42,3,7,86,46
17,2016-08-12,09:42,2,0,66,67
18,2016-08-12,09:42,0,6,15,20
19,2016-08-12,09:42,0,2,6,18
1,2016-08-12,09:43,0,0,4,4
2,2016-08-12,09:43,0,0,3,3
3,2016-08-12,09:43,0,0,2,2
4,2016-08-12,09:43,0,0,1,1
5,2016-08-12,09:43,1,0,31,10
6,2016-08-12,09:43,1,1,168,170
7,2016-08-12,09:43,0,0,23,32
8,2016-08-12,09:43,3,2,161,124
9,2016-08-12,09:43,1,4,498,652
10,2016-08-12,09:43,5,3,653,536
11,2016-08-12,09:43,0,5,1044,884
12,2016-08-12,09:43,2,2,676,426
13,2016-08-12,09:43,3,3,922,1141
14,2016-08-12,09:43,5,13,249,240
15,2016-08-12,09:43,2,1,101,53
16,2016-08-12,09:43,3,0,89,46
17,2016-08-12,09:43,2,1,68,68
18,2016-08-12,09:43,2,2,17,22
19,2016-08-12,09:43,0,0,6,18
1,2016-08-12,09:44,0,0,4,4
2,2016-08-12,09:44,0,0,3,3
3,2016-08-12,09:44,0,0,2,2
4,2016-08-12,09:44,0,0,1,1
5,2016-08-12,09:44,0,0,31,10
6,2016-08-12,09:44,0,0,168,170
7,2016-08-12,09:44,0,4,23,36
8,2016-08-12,09:44,8,0,169,124
9,2016-08-12,09:44,1,6,499,658
10,2016-08-12,09:44,1,5,654,541
11,2016-08-12,09:44,1,3,1045,887
12,2016-08-12,09:44,4,4,680,430
13,2016-08-12,09:44,1,1,923,1142
14,2016-08-12,09:44,7,8,256,248
15,2016-08-12,09:44,1,2,102,55
16,2016-08-12,09:44,0,3,89,49
17,2016-08-12,09:44,1,0,69,68
18,2016-08-12,09:44,0,0,17,22
19,2016-08-12,09:44,0,0,6,18
1,2016-08-12,09:45,0,0,4,4
2,2016-08-12,09:45,0,0,3,3
3,2016-08-12,09:45,0,0,2,2
4,2016-08-12,09:45,0,0,1,1
5,2016-08-12,09:45,0,0,31,10
6,2016-08-12,09:45,0,1,168,171
7,2016-08-12,09:45,0,2,23,38
8,2016-08-12,09:45,1,2,170,126
9,2016-08-12,09:45,3,1,502,659
10,2016-08-12,09:45,6,4,660,545
11,2016-08-12,09:45,1,9,1046,896
12,2016-08-12,09:45,1,3,681,433
13,2016-08-12,09:45,12,14,935,1156
14,2016-08-12,09:45,11,5,267,253
15,2016-08-12,09:45,0,1,102,56
16,2016-08-12,09:45,3,2,92,51
17,2016-08-12,09:45,0,2,69,70
18,2016-08-12,09:45,3,1,20,23
19,2016-08-12,09:45,0,0,6,18
1,2016-08-12,09:46,0,0,4,4
2,2016-08-12,09:46,0,0,3,3
3,2016-08-12,09:46,0,0,2,2
4,2016-08-12,09:46,0,0,1,1
5,2016-08-12,09:46,0,0,31,10
6,2016-08-12,09:46,3,0,171,171
7,2016-08-12,09:46,3,0,26,38
8,2016-08-12,09:46,3,0,173,126
9,2016-08-12,09:46,5,10,507,669
10,2016-08-12,09:46,3,1,663,546
11,2016-08-12,09:46,0,4,1046,900
12,2016-08-12,09:46,4,4,685,437
13,2016-08-12,09:46,4,4,939,1160
14,2016-08-12,09:46,3,1,270,254
15,2016-08-12,09:46,0,3,102,59
16,2016-08-12,09:46,8,0,100,51
17,2016-08-12,09:46,0,0,69,70
18,2016-08-12,09:46,3,0,23,23
19,2016-08-12,09:46,0,0,6,18
1,2016-08-12,09:47,0,0,4,4
2,2016-08-12,09:47,0,0,3,3
3,2016-08-12,09:47,0,0,2,2
4,2016-08-12,09:47,0,0,1,1
5,2016-08-12,09:47,1,0,32,10
6,2016-08-12,09:47,1,1,172,172
7,2016-08-12,09:47,1,1,27,39
8,2016-08-12,09:47,3,6,176,132
9,2016-08-12,09:47,7,3,514,672
10,2016-08-12,09:47,4,2,667,548
11,2016-08-12,09:47,2,14,1048,914
12,2016-08-12,09:47,5,2,690,439
13,2016-08-12,09:47,0,1,939,1161
14,2016-08-12,09:47,4,20,274,274
15,2016-08-12,09:47,2,0,104,59
16,2016-08-12,09:47,6,1,106,52
17,2016-08-12,09:47,2,0,71,70
18,2016-08-12,09:47,0,4,23,27
19,2016-08-12,09:47,0,0,6,18
1,2016-08-12,09:48,0,0,4,4
2,2016-08-12,09:48,0,0,3,3
3,2016-08-12,09:48,0,0,2,2
4,2016-08-12,09:48,0,0,1,1
5,2016-08-12,09:48,0,0,32,10
6,2016-08-12,09:48,0,0,172,172
7,2016-08-12,09:48,0,1,27,40
8,2016-08-12,09:48,6,2,182,134
9,2016-08-12,09:48,6,6,520,678
10,2016-08-12,09:48,2,1,669,549
11,2016-08-12,09:48,3,3,1051,917
12,2016-08-12,09:48,1,2,691,441
13,2016-08-12,09:48,2,5,941,1166
14,2016-08-12,09:48,12,11,286,285
15,2016-08-12,09:48,0,0,104,59
16,2016-08-12,09:48,1,3,107,55
17,2016-08-12,09:48,1,0,72,70
18,2016-08-12,09:48,0,3,23,30
19,2016-08-12,09:48,0,0,6,18
1,2016-08-12,09:49,0,0,4,4
2,2016-08-12,09:49,0,0,3,3
3,2016-08-12,09:49,0,0,2,2
4,2016-08-12,09:49,0,0,1,1
5,2016-08-12,09:49,1,0,33,10
6,2016-08-12,09:49,2,3,174,175
7,2016-08-12,09:49,0,0,27,40
8,2016-08-12,09:49,0,1,182,135
9,2016-08-12,09:49,3,4,523,682
10,2016-08-12,09:49,6,5,675,554
11,2016-08-12,09:49,7,3,1058,920
12,2016-08-12,09:49,6,2,697,443
13,2016-08-12,09:49,1,5,942,1171
14,2016-08-12,09:49,8,6,294,291
15,2016-08-12,09:49,0,0,104,59
16,2016-08-12,09:49,2,2,109,57
17,2016-08-12,09:49,0,0,72,70
18,2016-08-12,09:49,0,2,23,32
19,2016-08-12,09:49,0,1,6,19
1,2016-08-12,09:50,0,0,4,4
2,2016-08-12,09:50,0,0,3,3
3,2016-08-12,09:50,0,0,2,2
4,2016-08-12,09:50,0,0,1,1
5,2016-08-12,09:50,0,0,33,10
6,2016-08-12,09:50,0,4,174,179
7,2016-08-12,09:50,1,0,28,40
8,2016-08-12,09:50,0,1,182,136
9,2016-08-12,09:50,5,10,528,692
10,2016-08-12,09:50,4,6,679,560
11,2016-08-12,09:50,36,5,1094,925
12,2016-08-12,09:50,1,0,698,443
13,2016-08-12,09:50,5,5,947,1176
14,2016-08-12,09:50,13,2,307,293
15,2016-08-12,09:50,3,0,107,59
16,2016-08-12,09:50,0,1,109,58
17,2016-08-12,09:50,1,1,73,71
18,2016-08-12,09:50,2,0,25,32
19,2016-08-12,09:50,0,0,6,19
1,2016-08-12,09:51,0,0,4,4
2,2016-08-12,09:51,0,0,3,3
3,2016-08-12,09:51,0,0,2,2
4,2016-08-12,09:51,0,0,1,1
5,2016-08-12,09:51,0,0,33,10
6,2016-08-12,09:51,1,3,175,182
7,2016-08-12,09:51,1,2,29,42
8,2016-08-12,09:51,4,2,186,138
9,2016-08-12,09:51,4,8,532,700
10,2016-08-12,09:51,2,5,681,565
11,2016-08-12,09:51,0,13,1094,938
12,2016-08-12,09:51,10,3,708,446
13,2016-08-12,09:51,3,9,950,1185
14,2016-08-12,09:51,7,14,314,307
15,2016-08-12,09:51,4,1,111,60
16,2016-08-12,09:51,1,0,110,58
17,2016-08-12,09:51,1,2,74,73
18,2016-08-12,09:51,2,0,27,32
19,2016-08-12,09:51,0,3,6,22
1,2016-08-12,09:52,0,0,4,4
2,2016-08-12,09:52,0,0,3,3
3,2016-08-12,09:52,0,0,2,2
4,2016-08-12,09:52,0,0,1,1
5,2016-08-12,09:52,0,0,33,10
6,2016-08-12,09:52,0,4,175,186
7,2016-08-12,09:52,0,2,29,44
8,2016-08-12,09:52,0,2,186,140
9,2016-08-12,09:52,5,4,537,704
10,2016-08-12,09:52,2,1,683,566
11,2016-08-12,09:52,3,7,1097,945
12,2016-08-12,09:52,1,2,709,448
13,2016-08-12,09:52,2,3,952,1188
14,2016-08-12,09:52,7,14,321,321
15,2016-08-12,09:52,0,2,111,62
16,2016-08-12,09:52,5,3,115,61
17,2016-08-12,09:52,1,0,75,73
18,2016-08-12,09:52,6,0,33,32
19,2016-08-12,09:52,2,0,8,22
1,2016-08-12,09:53,0,0,4,4
2,2016-08-12,09:53,0,0,3,3
3,2016-08-12,09:53,0,0,2,2
4,2016-08-12,09:53,0,0,1,1
5,2016-08-12,09:53,2,0,35,10
6,2016-08-12,09:53,1,6,176,192
7,2016-08-12,09:53,0,1,29,45
8,2016-08-12,09:53,5,2,191,142
9,2016-08-12,09:53,3,4,540,708
10,2016-08-12,09:53,1,2,684,568
11,2016-08-12,09:53,0,13,1097,958
12,2016-08-12,09:53,8,0,717,448
13,2016-08-12,09:53,5,1,957,1189
14,2016-08-12,09:53,6,16,327,337
15,2016-08-12,09:53,0,0,111,62
16,2016-08-12,09:53,0,0,115,61
17,2016-08-12,09:53,3,1,78,74
18,2016-08-12,09:53,1,0,34,32
19,2016-08-12,09:53,2,0,10,22
1,2016-08-12,09:54,0,0,4,4
2,2016-08-12,09:54,0,0,3,3
3,2016-08-12,09:54,0,0,2,2
4,2016-08-12,09:54,0,0,1,1
5,2016-08-12,09:54,0,0,35,10
6,2016-08-12,09:54,6,0,182,192
7,2016-08-12,09:54,0,1,29,46
8,2016-08-12,09:54,2,0,193,142
9,2016-08-12,09:54,3,4,543,712
10,2016-08-12,09:54,1,2,685,570
11,2016-08-12,09:54,1,3,1098,961
12,2016-08-12,09:54,2,2,719,450
13,2016-08-12,09:54,12,2,969,1191
14,2016-08-12,09:54,14,13,341,350
15,2016-08-12,09:54,0,1,111,63
16,2016-08-12,09:54,6,0,121,61
17,2016-08-12,09:54,4,4,82,78
18,2016-08-12,09:54,2,1,36,33
19,2016-08-12,09:54,0,0,10,22
1,2016-08-12,09:55,0,0,4,4
2,2016-08-12,09:55,0,0,3,3
3,2016-08-12,09:55,0,0,2,2
4,2016-08-12,09:55,0,0,1,1
5,2016-08-12,09:55,2,0,37,10
6,2016-08-12,09:55,1,3,183,195
7,2016-08-12,09:55,1,1,30,47
8,2016-08-12,09:55,5,4,198,146
9,2016-08-12,09:55,3,11,546,723
10,2016-08-12,09:55,4,2,689,572
11,2016-08-12,09:55,0,5,1098,966
12,2016-08-12,09:55,1,5,720,455
13,2016-08-12,09:55,6,0,975,1191
14,2016-08-12,09:55,2,14,343,364
15,2016-08-12,09:55,2,0,113,63
16,2016-08-12,09:55,0,0,121,61
17,2016-08-12,09:55,0,3,82,81
18,2016-08-12,09:55,3,0,39,33
19,2016-08-12,09:55,2,3,12,25
